Filename	Segment	WC	Analytic	Clout	Authentic	Tone	WPS	Sixltr	Dic	function	pronoun	ppron	i	we	you	shehe	they	ipron	article	prep	auxverb	adverb	conj	negate	verb	adj	compare	interrog	number	quant	affect	posemo	negemo	anx	anger	sad	social	family	friend	female	male	cogproc	insight	cause	discrep	tentat	certain	differ	percept	see	hear	feel	bio	body	health	sexual	ingest	drives	affiliation	achieve	power	reward	risk	focuspast	focuspresent	focusfuture	relativ	motion	space	time	work	leisure	home	money	relig	death	informal	swear	netspeak	assent	nonflu	filler	AllPunc	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP
all_data_test.txt	36	27	83,33	86,68	15,12	25,77	13,50	22,22	66,67	40,74	14,81	3,70	0,00	0,00	3,70	0,00	0,00	11,11	7,41	11,11	7,41	3,70	0,00	0,00	11,11	0,00	0,00	0,00	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	7,41	0,00	0,00	0,00	0,00	14,81	7,41	3,70	0,00	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,70	3,70	0,00	0,00	0,00	0,00	0,00	11,11	0,00	7,41	0,00	0,00	3,70	0,00	3,70	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	22,22	3,70	0,00	0,00	3,70	3,70	0,00	0,00	0,00	7,41	0,00	3,70
all_data_test.txt	37	28	58,73	85,81	13,15	87,20	28,00	7,14	71,43	42,86	17,86	14,29	7,14	0,00	7,14	0,00	0,00	3,57	10,71	3,57	7,14	3,57	3,57	0,00	10,71	0,00	0,00	3,57	3,57	0,00	3,57	3,57	0,00	0,00	0,00	0,00	10,71	0,00	0,00	3,57	0,00	3,57	0,00	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	0,00	3,57	0,00	0,00	10,71	7,14	0,00	3,57	0,00	0,00	7,14	3,57	0,00	7,14	0,00	3,57	3,57	0,00	10,71	0,00	3,57	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	35,71	0,00	3,57	0,00	3,57	0,00	0,00	0,00	0,00	0,00	0,00	28,57
all_data_test.txt	38	58	19,96	98,69	11,50	58,39	11,60	8,62	87,93	63,79	22,41	18,97	0,00	0,00	6,90	0,00	12,07	3,45	10,34	10,34	8,62	6,90	10,34	5,17	17,24	1,72	3,45	0,00	0,00	0,00	5,17	3,45	1,72	0,00	1,72	0,00	24,14	0,00	0,00	1,72	0,00	15,52	3,45	1,72	5,17	3,45	5,17	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8,62	3,45	0,00	5,17	0,00	0,00	1,72	13,79	0,00	12,07	1,72	5,17	5,17	3,45	6,90	0,00	0,00	0,00	0,00	1,72	0,00	0,00	0,00	1,72	0,00	20,69	6,90	3,45	0,00	0,00	1,72	0,00	0,00	0,00	3,45	0,00	5,17
all_data_test.txt	39	21	79,28	68,29	68,01	95,81	7,00	14,29	90,48	52,38	9,52	9,52	4,76	0,00	4,76	0,00	0,00	0,00	4,76	19,05	19,05	0,00	4,76	0,00	28,57	4,76	4,76	0,00	0,00	0,00	4,76	4,76	0,00	0,00	0,00	0,00	9,52	0,00	0,00	0,00	0,00	14,29	4,76	0,00	9,52	4,76	0,00	4,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,52	9,52	0,00	0,00	0,00	0,00	0,00	14,29	0,00	19,05	0,00	4,76	14,29	0,00	4,76	0,00	0,00	0,00	0,00	4,76	0,00	0,00	0,00	4,76	0,00	23,81	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	4,76	0,00	4,76
all_data_test.txt	40	10	99,00	15,86	43,37	1,00	5,00	40,00	60,00	20,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,00	10,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	10,00	0,00	10,00	0,00	10,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,00	10,00	0,00	10,00	0,00	0,00	0,00	10,00	0,00	10,00	0,00	10,00	0,00	0,00	10,00	0,00	10,00	0,00	0,00	10,00	10,00	0,00	0,00	0,00	0,00	50,00	10,00	10,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	30,00
all_data_test.txt	41	23	71,39	98,44	1,00	93,61	23,00	8,70	65,22	39,13	17,39	17,39	4,35	0,00	4,35	8,70	0,00	0,00	4,35	8,70	4,35	0,00	4,35	0,00	4,35	0,00	0,00	0,00	8,70	0,00	13,04	8,70	4,35	0,00	0,00	0,00	21,74	0,00	4,35	8,70	0,00	4,35	0,00	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	13,04	8,70	0,00	0,00	0,00	4,35	0,00	4,35	0,00	8,70	0,00	0,00	8,70	0,00	8,70	0,00	0,00	0,00	0,00	8,70	0,00	8,70	0,00	0,00	0,00	30,43	4,35	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,74
all_data_test.txt	42	32	99,00	73,40	35,37	1,42	32,00	21,88	50,00	21,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,38	9,38	0,00	0,00	3,12	0,00	0,00	9,38	0,00	0,00	0,00	0,00	3,12	0,00	3,12	3,12	0,00	0,00	6,25	3,12	0,00	0,00	0,00	3,12	3,12	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,38	3,12	0,00	6,25	0,00	0,00	0,00	0,00	0,00	15,62	3,12	6,25	6,25	0,00	3,12	0,00	0,00	0,00	0,00	6,25	0,00	6,25	0,00	0,00	0,00	31,25	6,25	0,00	3,12	0,00	0,00	0,00	3,12	0,00	0,00	0,00	18,75
all_data_test.txt	43	31	99,00	74,07	2,96	25,77	31,00	9,68	48,39	25,81	3,23	0,00	0,00	0,00	0,00	0,00	0,00	3,23	9,68	9,68	3,23	0,00	0,00	0,00	6,45	3,23	0,00	3,23	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,45	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,45	3,23	0,00	0,00	3,23	0,00	0,00	6,45	0,00	9,68	0,00	6,45	3,23	0,00	6,45	0,00	0,00	0,00	0,00	6,45	0,00	6,45	0,00	0,00	0,00	22,58	6,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,13
all_data_test.txt	44	28	99,00	76,25	4,35	25,77	28,00	21,43	57,14	28,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,71	17,86	0,00	0,00	0,00	0,00	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,57	3,57	0,00	0,00	3,57	3,57	0,00	0,00	0,00	3,57	3,57	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,71	0,00	7,14	3,57	0,00	3,57	0,00	0,00	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	28,57	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,43
all_data_test.txt	45	33	99,00	72,77	16,48	25,77	33,00	12,12	60,61	36,36	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,12	15,15	3,03	6,06	3,03	0,00	9,09	3,03	3,03	0,00	0,00	3,03	0,00	0,00	0,00	0,00	0,00	0,00	6,06	3,03	0,00	0,00	0,00	6,06	6,06	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,03	0,00	0,00	0,00	3,03	3,03	3,03	0,00	0,00	0,00	0,00	0,00	9,09	0,00	9,09	3,03	6,06	0,00	0,00	3,03	0,00	0,00	0,00	0,00	6,06	0,00	6,06	0,00	0,00	0,00	27,27	6,06	0,00	0,00	0,00	0,00	0,00	3,03	0,00	0,00	0,00	18,18
all_data_test.txt	46	41	83,49	83,54	25,63	3,09	13,67	24,39	58,54	24,39	7,32	2,44	0,00	2,44	0,00	0,00	0,00	4,88	2,44	7,32	2,44	0,00	7,32	0,00	9,76	9,76	2,44	0,00	0,00	4,88	2,44	0,00	2,44	0,00	2,44	0,00	7,32	0,00	0,00	0,00	0,00	2,44	2,44	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,76	4,88	0,00	2,44	0,00	2,44	0,00	7,32	0,00	14,63	0,00	4,88	9,76	0,00	7,32	0,00	0,00	0,00	2,44	2,44	0,00	2,44	0,00	0,00	0,00	41,46	4,88	4,88	2,44	0,00	0,00	2,44	0,00	0,00	7,32	0,00	19,51
all_data_test.txt	47	29	95,92	63,49	1,00	25,77	29,00	20,69	27,59	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	3,45	6,90	0,00	0,00	3,45	3,45	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	3,45	0,00	0,00	0,00	3,45	0,00	6,90	0,00	6,90	0,00	0,00	3,45	0,00	0,00	0,00	3,45	3,45	0,00	3,45	0,00	0,00	0,00	10,34	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,90
all_data_test.txt	48	29	95,92	63,49	1,00	25,77	29,00	17,24	31,03	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	3,45	10,34	0,00	0,00	3,45	3,45	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,90	6,90	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,45	0,00	0,00	3,45	0,00	0,00	0,00	3,45	0,00	3,45	0,00	3,45	0,00	0,00	3,45	0,00	0,00	0,00	3,45	3,45	0,00	3,45	0,00	0,00	0,00	10,34	3,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	6,90
all_data_test.txt	49	19	99,00	85,38	4,05	99,00	19,00	26,32	52,63	21,05	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	15,79	0,00	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	10,53	10,53	0,00	0,00	0,00	0,00	10,53	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,79	10,53	5,26	5,26	5,26	0,00	0,00	0,00	0,00	10,53	0,00	10,53	0,00	0,00	10,53	0,00	0,00	0,00	0,00	5,26	0,00	5,26	0,00	0,00	0,00	26,32	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,05
all_data_test.txt	50	19	98,71	70,08	1,00	25,77	19,00	26,32	26,32	10,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	5,26	0,00	0,00	10,53	0,00	0,00	0,00	0,00	5,26	0,00	5,26	0,00	0,00	0,00	31,58	5,26	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,05
all_data_test.txt	51	19	98,71	70,08	96,09	25,77	19,00	31,58	36,84	10,53	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	10,53	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,26	5,26	0,00	0,00	0,00	0,00	0,00	5,26	0,00	26,32	10,53	10,53	5,26	0,00	10,53	0,00	0,00	0,00	0,00	5,26	0,00	5,26	0,00	0,00	0,00	36,84	5,26	0,00	0,00	5,26	0,00	0,00	0,00	0,00	0,00	0,00	26,32
all_data_test.txt	52	17	97,21	96,11	1,00	25,77	17,00	23,53	29,41	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	17,65	0,00	0,00	0,00	5,88	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,76	11,76	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,88	0,00	5,88	0,00	0,00	11,76	0,00	0,00	0,00	0,00	5,88	0,00	5,88	0,00	0,00	0,00	35,29	5,88	0,00	0,00	0,00	0,00	0,00	5,88	0,00	0,00	0,00	23,53
all_data_test.txt	53	14	99,00	76,25	1,00	1,00	14,00	28,57	71,43	42,86	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,43	21,43	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	7,14	0,00	7,14	0,00	7,14	0,00	7,14	0,00	0,00	0,00	0,00	7,14	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,43	7,14	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,43	7,14	7,14	0,00	0,00	0,00	0,00	7,14	0,00	0,00	0,00	0,00
all_data_test.txt	54	49	62,94	97,92	13,15	99,00	16,33	16,33	81,63	55,10	20,41	18,37	4,08	2,04	8,16	4,08	0,00	2,04	6,12	16,33	2,04	6,12	8,16	2,04	16,33	4,08	4,08	0,00	0,00	2,04	6,12	6,12	0,00	0,00	0,00	0,00	20,41	0,00	0,00	2,04	2,04	8,16	0,00	2,04	2,04	2,04	0,00	4,08	2,04	0,00	2,04	0,00	0,00	0,00	0,00	0,00	0,00	12,24	6,12	2,04	2,04	4,08	0,00	8,16	2,04	2,04	12,24	2,04	8,16	2,04	2,04	4,08	0,00	2,04	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	20,41	10,20	4,08	0,00	2,04	0,00	0,00	2,04	0,00	0,00	0,00	2,04
all_data_test.txt	55	24	96,33	79,76	1,00	25,77	12,00	25,00	66,67	37,50	4,17	0,00	0,00	0,00	0,00	0,00	0,00	4,17	12,50	8,33	4,17	4,17	4,17	0,00	12,50	4,17	4,17	4,17	0,00	4,17	0,00	0,00	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	12,50	0,00	4,17	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	8,33	4,17	4,17	8,33	0,00	0,00	12,50	0,00	4,17	0,00	4,17	0,00	0,00	8,33	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50
all_data_test.txt	56	26	93,26	87,57	5,76	25,77	13,00	30,77	65,38	30,77	3,85	0,00	0,00	0,00	0,00	0,00	0,00	3,85	7,69	7,69	3,85	3,85	3,85	0,00	11,54	7,69	3,85	3,85	0,00	3,85	0,00	0,00	0,00	0,00	0,00	0,00	11,54	0,00	0,00	0,00	0,00	11,54	3,85	3,85	0,00	3,85	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38	7,69	3,85	3,85	7,69	0,00	0,00	11,54	0,00	7,69	3,85	3,85	0,00	3,85	7,69	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	15,38	3,85	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,54
all_data_test.txt	57	24	93,26	79,76	7,84	92,40	12,00	29,17	70,83	41,67	4,17	0,00	0,00	0,00	0,00	0,00	0,00	4,17	12,50	8,33	8,33	4,17	4,17	0,00	12,50	0,00	0,00	4,17	0,00	0,00	4,17	4,17	0,00	0,00	0,00	0,00	8,33	0,00	0,00	0,00	0,00	4,17	0,00	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	8,33	4,17	4,17	4,17	0,00	0,00	12,50	0,00	12,50	0,00	12,50	0,00	4,17	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	4,17	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50
all_data_test.txt	58	53	75,43	82,73	1,00	61,55	26,50	7,55	49,06	18,87	5,66	5,66	0,00	0,00	3,77	0,00	1,89	0,00	0,00	3,77	1,89	0,00	5,66	1,89	3,77	0,00	0,00	0,00	9,43	7,55	1,89	1,89	0,00	0,00	0,00	0,00	9,43	0,00	0,00	0,00	0,00	7,55	0,00	0,00	1,89	1,89	5,66	1,89	1,89	0,00	0,00	1,89	0,00	0,00	0,00	0,00	0,00	9,43	7,55	0,00	0,00	1,89	0,00	0,00	3,77	0,00	3,77	0,00	1,89	1,89	1,89	9,43	0,00	1,89	0,00	0,00	5,66	0,00	5,66	0,00	0,00	0,00	33,96	3,77	1,89	0,00	1,89	0,00	0,00	0,00	0,00	1,89	3,77	20,75
all_data_test.txt	59	6	18,82	50,00	23,51	99,00	6,00	33,33	66,67	33,33	16,67	16,67	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	60	8	38,60	50,00	7,84	25,77	8,00	37,50	75,00	25,00	12,50	12,50	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	12,50	25,00	0,00	0,00	12,50	12,50	25,00	12,50	12,50	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,50	12,50	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	12,50	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	61	7	29,30	50,00	13,15	25,77	7,00	14,29	71,43	28,57	14,29	14,29	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	14,29	14,29	0,00	0,00	0,00	0,00	28,57	14,29	14,29	0,00	14,29	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	28,57	14,29	0,00	14,29	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	14,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	62	6	18,82	50,00	23,51	99,00	6,00	16,67	66,67	33,33	16,67	16,67	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	63	6	18,82	50,00	23,51	99,00	6,00	33,33	83,33	33,33	16,67	16,67	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	33,33	16,67	0,00	16,67	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	64	6	18,82	50,00	23,51	99,00	6,00	16,67	66,67	33,33	16,67	16,67	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	16,67	16,67	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
all_data_test.txt	65	23	99,00	50,00	27,39	99,00	11,50	30,43	86,96	43,48	4,35	4,35	4,35	0,00	0,00	0,00	0,00	0,00	13,04	21,74	0,00	4,35	0,00	0,00	8,70	4,35	0,00	0,00	0,00	0,00	13,04	13,04	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	8,70	0,00	0,00	4,35	4,35	4,35	0,00	4,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13,04	4,35	4,35	4,35	0,00	0,00	4,35	0,00	4,35	17,39	4,35	4,35	4,35	8,70	4,35	0,00	0,00	0,00	0,00	4,35	0,00	4,35	0,00	0,00	0,00	8,70	0,00	0,00	0,00	0,00	0,00	4,35	0,00	0,00	0,00	0,00	4,35
all_data_test.txt	66	51	82,54	72,17	1,00	25,77	25,50	27,45	45,10	25,49	5,88	1,96	0,00	0,00	1,96	0,00	0,00	3,92	7,84	1,96	3,92	3,92	3,92	0,00	5,88	0,00	0,00	1,96	3,92	1,96	3,92	1,96	1,96	0,00	0,00	0,00	7,84	0,00	0,00	0,00	1,96	9,80	0,00	1,96	1,96	1,96	3,92	3,92	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,92	1,96	0,00	1,96	0,00	0,00	0,00	3,92	0,00	0,00	0,00	0,00	0,00	1,96	5,88	0,00	1,96	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	33,33	1,96	5,88	1,96	1,96	1,96	0,00	0,00	0,00	0,00	3,92	15,69
all_data_test.txt	67	18	75,90	50,00	1,00	1,00	9,00	22,22	72,22	33,33	5,56	0,00	0,00	0,00	0,00	0,00	0,00	5,56	5,56	11,11	5,56	11,11	5,56	0,00	5,56	0,00	0,00	0,00	0,00	5,56	11,11	0,00	11,11	0,00	5,56	0,00	5,56	0,00	0,00	0,00	0,00	5,56	0,00	5,56	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,11	5,56	0,00	5,56	0,00	0,00	0,00	5,56	0,00	0,00	0,00	0,00	0,00	11,11	5,56	0,00	11,11	0,00	0,00	5,56	5,56	0,00	0,00	0,00	0,00	38,89	16,67	0,00	0,00	0,00	0,00	0,00	0,00	0,00	5,56	0,00	16,67
all_data_test.txt	68	33	85,63	88,71	1,00	80,64	11,00	15,15	78,79	54,55	9,09	3,03	0,00	3,03	0,00	0,00	0,00	6,06	15,15	9,09	12,12	6,06	3,03	0,00	15,15	6,06	3,03	3,03	0,00	6,06	3,03	3,03	0,00	0,00	0,00	0,00	9,09	0,00	0,00	0,00	0,00	12,12	0,00	3,03	6,06	0,00	3,03	0,00	3,03	0,00	0,00	3,03	0,00	0,00	0,00	0,00	0,00	9,09	9,09	0,00	0,00	0,00	0,00	0,00	18,18	0,00	12,12	0,00	3,03	9,09	3,03	6,06	0,00	0,00	0,00	0,00	3,03	0,00	0,00	3,03	0,00	0,00	9,09	6,06	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,03
all_data_test.txt	69	31	93,26	74,07	2,96	83,22	7,75	29,03	38,71	6,45	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,23	0,00	0,00	3,23	0,00	0,00	6,45	6,45	0,00	0,00	3,23	0,00	3,23	3,23	0,00	0,00	0,00	0,00	6,45	0,00	0,00	0,00	0,00	3,23	0,00	3,23	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	3,23	3,23	0,00	0,00	0,00	9,68	6,45	0,00	0,00	3,23	0,00	0,00	9,68	0,00	9,68	3,23	3,23	3,23	0,00	6,45	0,00	3,23	0,00	0,00	3,23	0,00	3,23	0,00	0,00	0,00	45,16	6,45	0,00	0,00	0,00	0,00	6,45	3,23	0,00	0,00	0,00	29,03
all_data_test.txt	70	32	93,26	82,58	7,84	81,93	10,67	25,00	43,75	12,50	6,25	0,00	0,00	0,00	0,00	0,00	0,00	6,25	0,00	6,25	0,00	0,00	0,00	0,00	3,12	9,38	0,00	0,00	0,00	0,00	9,38	6,25	3,12	3,12	0,00	0,00	9,38	0,00	0,00	0,00	0,00	3,12	0,00	0,00	0,00	0,00	3,12	0,00	0,00	0,00	0,00	0,00	6,25	3,12	0,00	0,00	0,00	9,38	6,25	0,00	0,00	0,00	3,12	0,00	6,25	0,00	12,50	3,12	9,38	0,00	0,00	3,12	0,00	6,25	0,00	0,00	3,12	0,00	3,12	0,00	0,00	0,00	40,62	9,38	0,00	0,00	0,00	0,00	0,00	3,12	0,00	0,00	0,00	28,12
